Key,Team,League,Season,Rank,Games,Wins,Draws,Losses,Points,GoalsFor,GoalsAgainst,GoalDifference,Goals,Possession,PassSuccess,CrossesPerGame,ThroughBallsPerGame,LongBallsPerGame,ShortPassesPerGame,OpenPlayGoals,CounterAttackGoals,SetPieceGoals,PenaltyGoals,OwnGoals,TotalTacklesPerGame,DribbledPastPerGame,TotalAttemptedTacklesPerGame,InterceptionsPerGame,FouledPerGame,FoulsPerGame,YellowCardPerGame,RedCardPerGame,OffsidesPerGame,ClearancesPerGame,ShotsBlockedPerGame,CrossesBlockedPerGame,TiotalSavesPerGame,SixYardSavesPerGame,PenaltyAreaSavesPerGame,OutOfBoxSavesPerGame,TotalShotsPerGame,OutOfBoxShotsPerGame,SixYardBoxShotsPerGame,PenaltyAreaShotsPerGame,GoalsPerGame,SixYardGoalsPerGame,PenaltyAreaGoalsPerGame,OutOfBoxGoalsPerGame,UnsuccessfulDribblesPerGame,SuccessfulDribblesPerGame,TotalDribblesPerGame,DisspossedPergame,TotalAerialDuelsPerGame,AerialDuelsWonPerGame,AerialDuelsLostPerGame,TotalPassesPerGame,AccurateLongBallsPerGame,InAccurateLongBallsPerGame,AccShortPassesPerGame,InAccurateShortPassesPerGame,TotalKeyPassesPerGame,LongKeyPassesPerGame,ShortKeyPassesPerGame,CrossAssistPerGame,CornerAssistPerGame,ThroughballAssistPerGame,FreekickAssistPerGame,ThrowInAssistPergame,OtherAssistPerGame,TotalAssistPerGame,ShotsOnTarget,ShotsOnTargetAgainst,ShotsOnTargetPer90,ShotsOnTargetAgainstPer90,Touches,TouchesDefPen,TouchesDefThird,TouchesMidThird,TouchesAttThird,TouchesAttPen,LiveTouches,NumOfPlayersDribbledPast,Nutmegs,Controlled,DistMovedWithBall,ProgressiveDistMoved,ProgC,ProgressiveIntoFinalThird,ProgressiveInto18Yard,Miscontrols,MiscontrolsAfterTackle,ProgressivePassReceived
Wolverhampton DL 2009/2010,Wolverhampton,Premier League,2009/2010,15.0,38.0,9.0,11.0,18.0,38.0,32.0,56.0,-24.0,31,47.6,67.3,25,2,72,283,14,0,12,2,4,18.6,4.9,23.4,14.1,11.0,13.8,1.7,0.1,1.7,42.6,3.3,3.7,4.1,0.2,2.3,1.6,11.5,4.6,1.0,5.8,0.8,0.2,0.4,0.1,6.5,3.6,10.1,10.8,32.2,15.0,17.3,353.0,28.3,42.6,209.1,72.9,8.3,2.2,6.1,0.2,0.1,0.0,0.1,0.0,0.3,0.5,145,225,3.815789474,5.921052632,,,,,,,,,,,,,,,,,,
Burnley DL 2009/2010,Burnley,Premier League,2009/2010,18.0,38.0,8.0,6.0,24.0,30.0,42.0,82.0,-40.0,42,49.2,68.7,22,2,73,297,30,2,4,6,0,18.1,6.9,25.0,17.4,12.2,12.1,1.5,0.1,1.7,40.8,3.9,2.6,3.9,0.2,2.2,1.6,12.1,6.0,0.6,5.6,1.2,0.2,0.8,0.1,8.2,6.0,14.2,13.8,30.0,15.2,14.8,367.8,27.8,44.0,225.0,71.0,8.8,2.3,6.5,0.3,0.0,0.1,0.0,0.0,0.4,0.8,154,234,4.052631579,6.157894737,,,,,,,,,,,,,,,,,,
Hull DL 2009/2010,Hull,Premier League,2009/2010,19.0,38.0,6.0,12.0,20.0,30.0,34.0,75.0,-41.0,39,45.4,66.7,20,1,69,256,15,1,12,6,0,20.0,5.8,25.8,17.7,13.6,14.7,1.7,0.2,2.3,40.2,4.1,3.3,3.6,0.3,1.8,1.5,10.2,5.2,0.6,4.4,1.0,0.2,0.5,0.2,6.9,4.7,11.7,14.1,35.4,16.2,19.2,320.6,27.9,39.8,185.9,67.0,6.4,1.8,4.7,0.3,0.1,0.0,0.1,0.0,0.2,0.5,120,236,3.157894737,6.210526316,,,,,,,,,,,,,,,,,,
Chelsea DL 2010/2011,Chelsea,Premier League,2010/2011,2.0,38.0,21.0,8.0,9.0,71.0,69.0,33.0,36.0,69,56.0,83.0,26,7,61,455,40,4,18,6,1,20.2,6.3,26.5,16.2,11.3,11.6,1.6,0.0,3.0,20.1,3.3,1.4,2.6,0.1,1.2,1.4,19.6,8.5,1.6,9.5,1.8,0.5,1.1,0.2,8.4,10.1,18.5,15.1,23.2,12.7,10.4,513.9,36.3,23.9,390.4,63.3,14.7,2.8,11.9,0.3,0.1,0.2,0.1,0.0,0.7,1.2,241,148,6.342105263,3.894736842,,,,,,,,,,,,,,,,,,
Manchester United DL 2010/2011,Manchester United,Premier League,2010/2011,1.0,38.0,23.0,11.0,4.0,80.0,78.0,37.0,41.0,78,54.6,80.8,27,6,68,440,54,5,13,3,3,18.2,6.2,24.4,17.0,10.2,11.1,1.5,0.1,2.7,27.7,2.8,2.7,2.3,0.1,0.9,1.3,16.3,7.0,1.2,8.1,2.0,0.6,1.2,0.2,7.0,8.2,15.2,12.4,24.6,12.6,11.9,505.1,39.4,26.8,368.9,70.0,12.6,2.7,9.9,0.7,0.1,0.3,0.1,0.0,0.6,1.6,218,139,5.736842105,3.657894737,,,,,,,,,,,,,,,,,,
Arsenal DL 2010/2011,Arsenal,Premier League,2010/2011,4.0,38.0,19.0,11.0,8.0,68.0,72.0,43.0,29.0,72,57.7,83.4,24,10,45,492,54,3,9,4,2,20.3,6.7,27.0,18.7,11.1,11.9,1.7,0.2,2.4,28.3,2.5,2.2,2.4,0.1,1.3,1.1,17.2,6.1,1.3,9.8,1.9,0.4,1.3,0.1,8.2,10.5,18.7,15.8,27.8,13.7,14.1,537.3,22.7,21.3,425.1,68.1,13.3,2.0,11.4,0.3,0.1,0.4,0.0,0.0,0.8,1.5,243,150,6.394736842,3.947368421,,,,,,,,,,,,,,,,,,
Manchester City DL 2010/2011,Manchester City,Premier League,2010/2011,3.0,38.0,21.0,8.0,9.0,71.0,60.0,33.0,27.0,58,52.5,81.5,20,4,56,425,35,2,13,8,2,21.7,6.8,28.6,16.6,11.1,12.8,1.9,0.1,2.7,31.7,3.4,3.0,2.8,0.1,1.4,1.3,14.4,6.2,0.7,7.4,1.5,0.2,1.1,0.2,8.4,9.1,17.6,13.7,23.1,12.2,10.9,477.2,28.9,25.0,360.1,63.2,10.4,1.8,8.6,0.2,0.0,0.2,0.1,0.0,0.6,1.0,182,153,4.789473684,4.026315789,,,,,,,,,,,,,,,,,,
Tottenham DL 2010/2011,Tottenham,Premier League,2010/2011,5.0,38.0,16.0,14.0,8.0,62.0,55.0,46.0,9.0,55,53.4,79.6,25,3,75,383,33,3,12,5,2,19.8,6.3,26.1,17.4,13.0,10.5,1.3,0.1,1.6,35.9,3.7,3.8,3.5,0.1,1.7,1.8,17.3,9.0,0.9,7.4,1.4,0.2,0.8,0.4,8.1,9.9,18.0,14.7,29.7,16.2,13.5,452.2,42.7,29.3,317.2,63.0,12.7,2.6,10.2,0.2,0.1,0.0,0.0,0.0,0.7,0.9,202,183,5.315789474,4.815789474,,,,,,,,,,,,,,,,,,
Liverpool DL 2010/2011,Liverpool,Premier League,2010/2011,6.0,38.0,17.0,7.0,14.0,58.0,59.0,44.0,15.0,61,51.5,76.6,22,4,64,391,38,3,11,6,1,23.9,7.5,31.4,15.6,11.4,12.1,1.7,0.1,2.3,28.2,3.4,2.6,2.5,0.1,1.2,1.2,15.3,6.5,1.1,7.8,1.6,0.3,1.1,0.1,8.3,7.6,16.0,13.0,27.5,13.9,13.6,450.2,33.0,28.8,311.9,76.5,11.3,2.6,8.8,0.2,0.1,0.2,0.0,0.0,0.4,0.8,204,149,5.3684210530000005,3.921052632,,,,,,,,,,,,,,,,,,
Fulham DL 2010/2011,Fulham,Premier League,2010/2011,8.0,38.0,11.0,16.0,11.0,49.0,49.0,43.0,6.0,49,50.2,75.5,23,3,64,380,27,2,17,2,1,21.0,8.7,29.7,17.6,12.0,12.8,1.4,0.0,2.6,39.8,3.2,2.5,3.1,0.2,1.4,1.4,14.4,7.0,0.8,6.6,1.4,0.3,0.8,0.2,5.7,5.4,11.1,14.7,34.1,16.0,18.1,439.8,27.3,35.4,304.9,72.3,11.2,2.6,8.6,0.4,0.1,0.1,0.1,0.0,0.4,0.9,182,171,4.789473684,4.5,,,,,,,,,,,,,,,,,,
Bolton DL 2010/2011,Bolton,Premier League,2010/2011,14.0,38.0,12.0,10.0,16.0,46.0,52.0,56.0,-4.0,52,47.4,66.6,22,3,74,273,29,3,14,4,2,24.7,8.7,33.4,16.5,11.0,13.5,1.8,0.1,1.5,38.6,3.9,3.0,3.5,0.2,1.8,1.6,15.0,6.5,1.1,7.4,1.3,0.3,0.8,0.2,5.6,5.9,11.6,11.0,38.2,20.9,17.3,344.6,35.8,36.0,193.7,79.2,10.6,2.9,7.7,0.3,0.1,0.1,0.1,0.0,0.5,0.9,176,193,4.6315789469999995,5.078947368,,,,,,,,,,,,,,,,,,
Sunderland DL 2010/2011,Sunderland,Premier League,2010/2011,10.0,38.0,12.0,11.0,15.0,47.0,45.0,56.0,-11.0,45,48.8,71.0,23,3,69,315,28,2,8,4,3,21.6,7.1,28.7,18.3,10.9,11.6,1.5,0.1,2.6,34.0,3.5,2.8,3.2,0.2,1.3,1.6,14.0,7.1,0.6,6.3,1.1,0.2,0.8,0.1,9.6,6.6,16.2,11.6,37.3,17.8,19.5,382.4,28.6,39.3,242.9,71.6,10.3,2.1,8.1,0.3,0.0,0.1,0.0,0.0,0.3,0.7,159,206,4.184210526,5.421052632,,,,,,,,,,,,,,,,,,
Aston Villa DL 2010/2011,Aston Villa,Premier League,2010/2011,9.0,38.0,12.0,12.0,14.0,48.0,48.0,59.0,-11.0,48,49.1,73.4,26,3,63,336,28,4,9,4,3,22.2,7.4,29.6,17.6,11.9,12.3,1.9,0.1,2.4,29.4,4.8,2.9,2.8,0.3,1.5,1.0,13.3,5.1,1.2,7.0,1.2,0.3,0.7,0.2,8.0,5.9,13.9,9.2,33.7,16.5,17.2,394.4,28.6,32.2,261.0,72.7,10.2,2.9,7.3,0.4,0.0,0.2,0.0,0.0,0.3,0.9,167,189,4.3947368419999995,4.973684211,,,,,,,,,,,,,,,,,,
Everton DL 2010/2011,Everton,Premier League,2010/2011,7.0,38.0,13.0,15.0,10.0,54.0,51.0,45.0,6.0,51,49.9,75.5,27,2,70,325,29,4,14,3,1,20.2,6.5,26.7,12.4,13.9,13.1,1.4,0.1,2.1,33.4,3.9,2.2,2.5,0.1,1.2,1.2,15.3,6.7,1.0,7.5,1.4,0.3,0.8,0.2,6.3,7.0,13.3,13.8,30.6,14.4,16.2,388.1,35.7,31.9,257.3,63.1,11.2,2.6,8.6,0.4,0.1,0.1,0.1,0.0,0.4,0.9,192,153,5.052631579,4.026315789,,,,,,,,,,,,,,,,,,
Wigan DL 2010/2011,Wigan,Premier League,2010/2011,16.0,38.0,9.0,15.0,14.0,42.0,40.0,61.0,-21.0,40,50.6,74.8,16,3,68,344,20,5,9,2,4,24.1,7.5,31.6,20.1,11.4,13.1,1.8,0.1,1.9,31.5,3.1,2.5,3.2,0.3,1.9,1.0,13.4,6.7,0.6,6.2,0.9,0.2,0.6,0.2,11.4,9.9,21.4,14.2,26.3,12.5,13.8,408.8,30.6,35.9,275.1,67.3,9.8,2.1,7.8,0.1,0.0,0.2,0.0,0.0,0.3,0.6,175,196,4.6052631580000005,5.1578947369999995,,,,,,,,,,,,,,,,,,
Newcastle DL 2010/2011,Newcastle,Premier League,2010/2011,12.0,38.0,11.0,13.0,14.0,46.0,56.0,57.0,-1.0,57,49.8,75.4,27,3,66,320,29,1,20,5,1,17.5,7.2,24.7,16.0,13.5,12.4,2.1,0.1,2.2,27.0,3.5,2.6,2.4,0.2,1.4,0.8,13.3,5.0,1.3,7.0,1.5,0.5,0.8,0.2,8.8,7.6,16.3,13.9,30.6,15.8,14.8,383.0,32.3,32.2,256.4,62.0,9.2,2.6,6.6,0.3,0.1,0.1,0.1,0.0,0.4,0.8,179,161,4.710526316,4.236842105,,,,,,,,,,,,,,,,,,
West Ham DL 2010/2011,West Ham,Premier League,2010/2011,20.0,38.0,7.0,12.0,19.0,33.0,43.0,70.0,-27.0,43,46.4,74.9,21,3,68,299,22,1,13,5,2,20.6,8.1,28.7,15.3,9.9,12.1,1.6,0.0,3.2,35.6,4.8,3.4,4.2,0.2,1.7,2.3,15.1,6.9,0.8,7.4,1.1,0.2,0.7,0.1,6.8,6.2,13.0,15.1,31.0,16.3,14.7,362.3,34.3,31.7,237.1,59.2,11.3,3.2,8.1,0.3,0.1,0.1,0.0,0.0,0.3,0.6,176,243,4.6315789469999995,6.394736842,,,,,,,,,,,,,,,,,,
Stoke DL 2010/2011,Stoke,Premier League,2010/2011,13.0,38.0,13.0,7.0,18.0,46.0,46.0,48.0,-2.0,46,42.0,63.4,20,2,66,220,19,4,18,3,2,18.8,6.3,25.2,14.0,10.6,11.6,1.8,0.1,1.9,34.6,4.1,2.4,3.2,0.2,1.7,1.3,12.7,4.6,1.7,6.4,1.2,0.4,0.6,0.1,6.9,4.5,11.4,11.8,36.9,19.8,17.1,283.4,28.7,36.5,151.0,67.2,8.5,3.4,5.1,0.3,0.1,0.1,0.1,0.0,0.2,0.7,146,176,3.842105263,4.6315789469999995,,,,,,,,,,,,,,,,,,
Blackburn DL 2010/2011,Blackburn,Premier League,2010/2011,15.0,38.0,11.0,10.0,17.0,43.0,46.0,59.0,-13.0,46,44.0,64.2,22,1,65,242,22,1,18,1,4,19.7,6.6,26.2,19.3,11.3,13.1,1.7,0.1,2.3,40.0,4.8,3.3,3.2,0.1,1.7,1.4,11.9,4.3,1.1,6.5,1.1,0.3,0.6,0.2,8.0,5.6,13.6,9.4,32.6,15.7,16.8,304.4,24.2,39.9,171.3,69.0,8.1,2.3,5.7,0.2,0.1,0.1,0.1,0.0,0.5,0.8,143,194,3.763157895,5.1052631580000005,,,,,,,,,,,,,,,,,,
Blackpool DL 2010/2011,Blackpool,Premier League,2010/2011,19.0,38.0,10.0,9.0,19.0,39.0,55.0,78.0,-23.0,59,49.9,75.4,22,2,80,335,27,3,17,7,1,20.5,8.8,29.3,11.9,10.5,11.6,1.2,0.1,2.6,42.5,5.4,3.1,3.8,0.1,2.1,1.6,14.0,6.7,1.4,5.9,1.6,0.4,0.7,0.3,7.3,7.0,14.3,13.1,30.0,13.5,16.5,409.2,38.0,40.2,270.7,60.3,10.1,2.2,7.9,0.4,0.1,0.1,0.0,0.0,0.5,0.9,171,240,4.5,6.315789474,,,,,,,,,,,,,,,,,,
West Bromwich DL 2010/2011,West Bromwich,Premier League,2010/2011,11.0,38.0,12.0,11.0,15.0,47.0,56.0,71.0,-15.0,56,48.7,77.2,21,3,70,318,35,3,11,4,3,19.1,7.2,26.3,17.4,10.5,11.3,1.4,0.2,2.7,28.6,3.3,3.1,2.8,0.2,1.4,1.2,15.7,7.5,1.1,7.2,1.5,0.4,0.9,0.2,8.3,8.0,16.4,13.8,23.1,11.2,11.9,384.7,35.9,32.5,261.1,55.2,11.8,2.9,8.9,0.3,0.1,0.2,0.0,0.0,0.6,1.1,183,182,4.815789474,4.789473684,,,,,,,,,,,,,,,,,,
